date,year,month,temp_c,country
1901-01-15,1901,1,22.9,Burkina_Faso
1901-02-15,1901,2,27.7,Burkina_Faso
1901-03-15,1901,3,29.7,Burkina_Faso
1901-04-15,1901,4,32.2,Burkina_Faso
1901-05-15,1901,5,31.0,Burkina_Faso
1901-06-15,1901,6,30.1,Burkina_Faso
1901-07-15,1901,7,28.1,Burkina_Faso
1901-08-15,1901,8,27.3,Burkina_Faso
1901-09-15,1901,9,28.0,Burkina_Faso
1901-10-15,1901,10,29.5,Burkina_Faso
1901-11-15,1901,11,28.1,Burkina_Faso
1901-12-15,1901,12,23.6,Burkina_Faso
1902-01-15,1902,1,23.6,Burkina_Faso
1902-02-15,1902,2,27.4,Burkina_Faso
1902-03-15,1902,3,30.6,Burkina_Faso
1902-04-15,1902,4,33.9,Burkina_Faso
1902-05-15,1902,5,32.9,Burkina_Faso
1902-06-15,1902,6,28.6,Burkina_Faso
1902-07-15,1902,7,28.2,Burkina_Faso
1902-08-15,1902,8,27.6,Burkina_Faso
1902-09-15,1902,9,27.7,Burkina_Faso
1902-10-15,1902,10,28.0,Burkina_Faso
1902-11-15,1902,11,28.2,Burkina_Faso
1902-12-15,1902,12,25.3,Burkina_Faso
1903-01-15,1903,1,25.1,Burkina_Faso
1903-02-15,1903,2,28.0,Burkina_Faso
1903-03-15,1903,3,31.0,Burkina_Faso
1903-04-15,1903,4,32.9,Burkina_Faso
1903-05-15,1903,5,32.5,Burkina_Faso
1903-06-15,1903,6,30.1,Burkina_Faso
1903-07-15,1903,7,28.0,Burkina_Faso
1903-08-15,1903,8,27.3,Burkina_Faso
1903-09-15,1903,9,27.9,Burkina_Faso
1903-10-15,1903,10,29.6,Burkina_Faso
1903-11-15,1903,11,28.0,Burkina_Faso
1903-12-15,1903,12,25.3,Burkina_Faso
1904-01-15,1904,1,25.0,Burkina_Faso
1904-02-15,1904,2,27.7,Burkina_Faso
1904-03-15,1904,3,31.1,Burkina_Faso
1904-04-15,1904,4,32.9,Burkina_Faso
1904-05-15,1904,5,32.6,Burkina_Faso
1904-06-15,1904,6,30.2,Burkina_Faso
1904-07-15,1904,7,28.0,Burkina_Faso
1904-08-15,1904,8,27.3,Burkina_Faso
1904-09-15,1904,9,28.0,Burkina_Faso
1904-10-15,1904,10,29.6,Burkina_Faso
1904-11-15,1904,11,28.1,Burkina_Faso
1904-12-15,1904,12,25.4,Burkina_Faso
1905-01-15,1905,1,24.3,Burkina_Faso
1905-02-15,1905,2,25.3,Burkina_Faso
1905-03-15,1905,3,29.9,Burkina_Faso
1905-04-15,1905,4,33.4,Burkina_Faso
1905-05-15,1905,5,32.3,Burkina_Faso
1905-06-15,1905,6,29.5,Burkina_Faso
1905-07-15,1905,7,28.1,Burkina_Faso
1905-08-15,1905,8,26.5,Burkina_Faso
1905-09-15,1905,9,27.6,Burkina_Faso
1905-10-15,1905,10,29.6,Burkina_Faso
1905-11-15,1905,11,28.6,Burkina_Faso
1905-12-15,1905,12,25.6,Burkina_Faso
1906-01-15,1906,1,24.6,Burkina_Faso
